,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
4452,2024-05-04T06:01:00.000,7.6,7.8,9.6,10.2,10.9,11.3,9.5,9.4,9.6,9.4,9.6,22.9,23.3,2.3,20.9,10,10.7,40,15.3,1081459,499194,2132,10.7,118.808172,15,"04/05-24, 06:01",,,,,89495
4453,2024-05-04T07:01:00.000,7.6,7.6,9.4,10,10.6,11.1,9.5,9.3,9.6,9.3,9.5,22.8,23.2,3.4,19.5,10,10.7,40,16.1,1081459,499194,2132,14,118.808172,15,"04/05-24, 07:01",,,,,89510
4454,2024-05-04T08:01:00.000,8.2,8.2,9.8,10.4,10.7,10.8,9.4,9.3,9.5,9.2,9.4,22.9,23.1,2.7,19.5,9.9,10.6,40,16.1,1081459,499194,2132,15.5,118.808172,15,"04/05-24, 08:01",,,,,89525
4455,2024-05-04T09:01:00.000,9.7,9.7,11,11.5,10.6,11,9.3,9.2,9.5,9.2,9.4,22.8,23,2.3,19.8,9.9,10.6,40,16,1081459,499194,2132,17.6,118.808172,15,"04/05-24, 09:01",,,,,89540
4456,2024-05-04T10:01:00.000,9.9,11.4,12.9,13.4,9.6,11.7,11,9.8,11.1,9.7,9.9,22.7,23,1.2,11.2,9.8,10.6,40,12.3,1081459,499194,2132,19.3,118.808172,15,"04/05-24, 10:01",,,,,89555
4457,2024-05-04T11:01:00.000,10.7,13.3,15.3,15.9,10.4,13.5,12.8,10.7,13,10.3,10.6,22.8,23,2.6,12.7,10,10.9,40,11.9,1081459,499194,2132,19.9,118.808172,15,"04/05-24, 11:01",,,,,89570
4458,2024-05-04T12:01:00.000,12.3,15.1,17.9,18.5,11.4,15.6,14.9,11.8,15,11.3,11.7,22.7,23.1,2.5,13.6,10.3,11.5,40,11.8,1081459,499194,2132,21.7,118.808172,15,"04/05-24, 12:01",,,,,89585
4459,2024-05-04T13:01:00.000,13.6,16.9,20.4,21,12.4,17.4,16.7,12.9,16.8,12.1,12.7,22.8,23.1,3,14.5,10.7,12.1,40,11.8,1081459,499194,2132,22.9,118.808172,15,"04/05-24, 13:01",,,,,89600
4460,2024-05-04T14:01:00.000,14.6,18.3,22.4,23.1,13.2,18.8,18,13.8,18.2,12.9,13.5,22.8,23.1,3.7,15.4,11.1,12.8,40,11.8,1081459,499194,2132,23.9,118.808172,15,"04/05-24, 14:01",,,,,89615
4461,2024-05-04T15:01:00.000,15.4,19.2,24,24.6,13.9,19.7,18.9,14.5,19.1,13.6,14.2,23,23.2,4.2,16.2,11.5,13.3,40,11.8,1081459,499194,2132,24,118.808172,15,"04/05-24, 15:01",,,,,89630
4462,2024-05-04T16:01:00.000,15.8,19.6,24.8,25.4,14.4,20.1,19.4,15,19.6,14.1,14.6,23.1,23.4,4.9,17,11.7,13.8,40,11.8,1081459,499194,2132,23.6,118.808172,15,"04/05-24, 16:01",,,,,89645
4463,2024-05-04T17:01:00.000,15.9,19.3,25,25.5,14.6,19.7,19,15.2,19.2,14.2,14.9,23.3,23.6,5.3,17.8,12,14.1,40,11.8,1081459,499194,2132,23.6,118.808172,15,"04/05-24, 17:01",,,,,89660
4464,2024-05-04T18:01:00.000,15.5,18.3,24.2,24.8,14.4,18.8,18.1,15,18.2,14.1,14.6,23.5,23.7,5.4,18.4,12.1,14.1,40,11.6,1081459,499194,2132,21.6,118.808172,15,"04/05-24, 18:01",,,,,89675
4465,2024-05-04T19:01:00.000,14.9,17,23.1,23.6,14,17.5,16.9,14.5,17.1,13.7,14.2,23.5,23.7,5.5,18.9,12.1,14,40,11.1,1081459,499194,2132,19.5,118.808172,15,"04/05-24, 19:01",,,,,89690
4466,2024-05-04T20:01:00.000,14.1,15.8,21.7,22.3,13.4,16.3,15.7,13.9,15.9,13.2,13.7,23.5,23.8,5.3,19.3,12,13.7,40,11.2,1081459,499194,2132,17.3,118.808172,15,"04/05-24, 20:01",,,,,89705
4467,2024-05-04T21:01:00.000,13.3,14.7,20.3,20.9,12.9,15.2,14.6,13.3,14.8,12.8,13.2,23.4,23.8,4.5,19.6,11.9,13.4,40,11.1,1081459,499194,2132,15.3,118.808172,15,"04/05-24, 21:01",,,,,89720
4468,2024-05-04T22:01:00.000,12.6,13.8,19,19.6,12.3,14.2,13.6,12.6,13.7,12.2,12.6,23.3,23.8,4.1,19.8,11.7,13.1,40,11.1,1081459,499194,2132,13.4,118.808172,15,"04/05-24, 22:01",,,,,89735
4469,2024-05-04T23:01:00.000,12.1,13.1,17.9,18.5,11.8,13.5,12.9,12.1,13,11.8,12.1,23.3,23.7,3.6,20.1,11.5,12.7,40,11.1,1081459,499194,2132,12.8,118.808172,15,"04/05-24, 23:01",,,,,89750
4470,2024-05-05T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"05/05-24, 00:01",,,,,
4471,2024-05-05T01:01:00.000,11.3,11.6,15.9,16.4,10.9,12.1,11.6,11.2,11.7,11.1,11.3,23.3,23.7,3,20.5,11.1,12.1,40,11.1,1081459,499194,2132,10,118.808172,16,"05/05-24, 01:01",,,,,89766
4472,2024-05-05T02:01:00.000,11,11.2,15,15.5,10.6,11.6,11.1,10.8,11.3,10.7,10.9,23.2,23.7,2.7,20.7,10.9,11.9,40,11.2,1081459,499194,2132,9.9,118.808172,16,"05/05-24, 02:01",,,,,89782
4473,2024-05-05T03:01:00.000,10.6,10.9,14.3,14.9,10.3,11.4,10.8,10.6,10.9,10.5,10.7,23.2,23.7,2.3,20.8,10.7,11.6,40,11.1,1081459,499194,2132,9.9,118.808172,16,"05/05-24, 03:01",,,,,89798
4474,2024-05-05T04:01:00.000,10.4,10.6,13.8,14.3,10.1,11.2,10.6,10.4,10.8,10.3,10.5,23.2,23.6,2.4,20.9,10.6,11.5,40,11.1,1081459,499194,2132,10,118.808172,16,"05/05-24, 04:01",,,,,89814
4475,2024-05-05T05:01:00.000,10.4,10.5,13.4,13.9,10,11,10.5,10.3,10.5,10.2,10.3,23.2,23.7,2.5,21,10.5,11.3,40,11.1,1081459,499194,2132,10.2,118.808172,16,"05/05-24, 05:01",,,,,89830
4476,2024-05-05T06:01:00.000,10.2,10.4,13,13.6,9.9,10.9,10.4,10.1,10.5,10,10.2,23.2,23.7,1.9,21.1,10.4,11.2,40,11.2,1081459,499194,2132,10.7,118.808172,16,"05/05-24, 06:01",,,,,89846
4477,2024-05-05T07:01:00.000,10.2,10.5,12.8,13.4,9.8,11,10.4,10.1,10.5,10,10.2,23.2,23.7,1.7,21.2,10.4,11.1,40,11.1,1081459,499194,2132,11.9,118.808172,16,"05/05-24, 07:01",,,,,89862
4478,2024-05-05T08:01:00.000,10.2,10.7,12.8,13.4,9.9,11.2,10.6,10.1,10.7,10,10.2,23.2,23.6,1.9,21.2,10.3,11.1,40,11.2,1081459,499194,2132,12.5,118.808172,16,"05/05-24, 08:01",,,,,89878
4479,2024-05-05T09:01:00.000,10.3,10.9,13,13.6,9.9,11.4,10.8,10.2,10.9,10.1,10.3,23.2,23.7,1.8,21.3,10.3,11.1,40,11.1,1081459,499194,2132,12.3,118.808172,16,"05/05-24, 09:01",,,,,89894
4480,2024-05-05T10:01:00.000,10.4,11,13.1,13.6,10,11.6,10.9,10.2,11,10.1,10.3,23.3,23.6,2,21.3,10.2,11.1,40,11.1,1081459,499194,2132,12.8,118.808172,16,"05/05-24, 10:01",,,,,89910
4481,2024-05-05T11:01:00.000,10.4,11.4,13.3,13.9,10.1,11.7,11.1,10.3,11.3,10.2,10.4,23.2,23.6,2,21.3,10.3,11.2,40,11.1,1081459,499194,2132,14.6,118.808172,16,"05/05-24, 11:01",,,,,89926
4482,2024-05-05T12:01:00.000,10.6,11.9,13.9,14.5,10.2,12.2,11.6,10.6,11.7,10.3,10.6,23.2,23.6,2.5,21.3,10.3,11.2,40,11.1,1081459,499194,2132,17.6,118.808172,16,"05/05-24, 12:01",,,,,89942
4483,2024-05-05T13:01:00.000,11,12.7,14.9,15.5,10.7,12.8,12.3,10.9,12.4,10.7,11,23.3,23.7,2.3,21.5,10.3,11.3,40,11.1,1081459,499194,2132,17.3,118.808172,16,"05/05-24, 13:01",,,,,89958
4484,2024-05-05T14:01:00.000,11.2,13.2,15.7,16.3,10.9,13.5,12.8,11.2,12.9,10.9,11.2,23.3,23.7,2.6,21.5,10.4,11.5,40,11.1,1081459,499194,2132,18.3,118.808172,16,"05/05-24, 14:01",,,,,89974
4485,2024-05-05T15:01:00.000,11.6,13.9,16.8,17.4,11.3,14.2,13.6,11.6,13.7,11.3,11.6,23.2,23.6,2.8,21.5,10.5,11.7,40,11.1,1081459,499194,2132,17.4,118.808172,16,"05/05-24, 15:01",,,,,89990
4486,2024-05-05T16:01:00.000,12,14.2,17.4,18,11.6,14.6,14,12,14.1,11.6,11.9,23.3,23.6,3,21.6,10.7,12,40,11,1081459,499194,2132,16.2,118.808172,16,"05/05-24, 16:01",,,,,90006
4487,2024-05-05T17:01:00.000,12.1,14,17.6,18.2,11.7,14.4,13.9,12.1,14,11.6,12.1,23.3,23.7,3.5,21.6,10.9,12.1,40,10.8,1081459,499194,2132,14.4,118.808172,16,"05/05-24, 17:01",,,,,90022
4488,2024-05-05T18:01:00.000,12,13.6,17.4,17.9,11.6,14.1,13.5,12,13.6,11.6,12,23.3,23.7,3.2,21.7,11,12.2,40,10.8,1081459,499194,2132,14.3,118.808172,16,"05/05-24, 18:01",,,,,90038
4489,2024-05-05T19:01:00.000,11.7,13.4,17.1,17.6,11.4,13.6,13,11.8,13.2,11.4,11.7,23.3,23.7,2.9,21.7,11,12.1,40,10.9,1081459,499194,2132,13.9,118.808172,16,"05/05-24, 19:01",,,,,90054
4490,2024-05-05T20:01:00.000,11.6,12.9,16.6,17.2,11.3,13.3,12.6,11.6,12.8,11.3,11.5,23.2,23.7,2.8,21.8,10.9,12,40,11,1081459,499194,2132,13.4,118.808172,16,"05/05-24, 20:01",,,,,90070
4491,2024-05-05T21:01:00.000,11.3,12.4,16,16.5,11,12.7,12.2,11.4,12.3,11.1,11.3,23.2,23.6,2.8,21.8,10.9,11.9,40,11,1081459,499194,2132,11.8,118.808172,16,"05/05-24, 21:01",,,,,90086
4492,2024-05-05T22:01:00.000,11,11.7,15.1,15.7,10.7,12.2,11.6,11,11.7,10.8,11,23.3,23.6,2.7,21.8,10.8,11.8,40,10.8,1081459,499194,2132,11.4,118.808172,16,"05/05-24, 22:01",,,,,90102
4493,2024-05-05T23:01:00.000,10.8,11.3,14.4,15,10.5,11.8,11.2,10.7,11.4,10.5,10.8,23.2,23.7,2.6,21.9,10.7,11.6,40,10.6,1081459,499194,2132,12.5,118.808172,16,"05/05-24, 23:01",,,,,90118
4494,2024-05-06T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"06/05-24, 00:01",,,,,
4495,2024-05-06T01:01:00.000,10.4,10.9,13.6,14.2,10.2,11.4,10.8,10.4,11,10.3,10.5,23.3,23.7,2,21.9,10.5,11.4,40,10.7,1081459,499194,2132,12,118.808172,16,"06/05-24, 01:01",,,,,90134
4496,2024-05-06T02:01:00.000,10.3,10.7,13.4,13.9,10,11.3,10.7,10.2,10.8,10.2,10.3,23.3,23.6,1.8,21.9,10.4,11.2,40,10.8,1081459,499194,2132,11.6,118.808172,16,"06/05-24, 02:01",,,,,90150
4497,2024-05-06T03:01:00.000,10.2,10.6,13.1,13.6,9.9,11.1,10.5,10.1,10.7,10,10.3,23.2,23.6,1.8,21.9,10.3,11.1,40,10.8,1081459,499194,2132,10.9,118.808172,16,"06/05-24, 03:01",,,,,90166
4498,2024-05-06T04:01:00.000,10.1,10.4,12.8,13.3,9.8,10.9,10.4,10,10.5,9.9,10.1,23.2,23.7,1.5,22,10.3,11.1,40,10.6,1081459,499194,2132,10.1,118.808172,16,"06/05-24, 04:01",,,,,90182
4499,2024-05-06T05:01:00.000,10,10.3,12.5,13.1,9.7,10.9,10.3,10,10.4,9.8,10,23.3,23.6,2,21.9,10.2,11,40,10.7,1081459,499194,2132,9.7,118.808172,16,"06/05-24, 05:01",,,,,90198
4500,2024-05-06T06:01:00.000,10,10.2,12.3,12.8,9.7,10.8,10.2,9.9,10.3,9.8,10,23.3,23.6,1.7,22,10.2,10.9,40,10.8,1081459,499194,2132,9.4,118.808172,16,"06/05-24, 06:01",,,,,90214
4501,2024-05-06T07:01:00.000,9.8,10.1,12,12.6,9.6,10.6,10,9.8,10.2,9.7,9.8,23.3,23.6,2.2,21.9,10.1,10.9,40,10.6,1081459,499194,2132,8.8,118.808172,16,"06/05-24, 07:01",,,,,90230
4502,2024-05-06T08:01:00.000,9.8,10,11.8,12.3,9.4,10.5,10,9.7,10.1,9.6,9.8,23.2,23.6,1.6,21.9,10.1,10.8,40,10.6,1081459,499194,2132,9.2,118.808172,16,"06/05-24, 08:01",,,,,90246
4503,2024-05-06T09:01:00.000,9.7,10.1,11.7,12.3,9.4,10.5,10,9.6,10.1,9.6,9.8,23.3,23.7,1.7,21.9,10,10.8,40,10.7,1081459,499194,2132,10.2,118.808172,16,"06/05-24, 09:01",,,,,90262
4504,2024-05-06T10:01:00.000,9.8,10.4,11.9,12.5,9.5,10.8,10.2,9.8,10.3,9.7,9.9,23.3,23.6,1.7,21.9,10,10.8,40,10.8,1081459,499194,2132,10.5,118.808172,16,"06/05-24, 10:01",,,,,90278
4505,2024-05-06T11:01:00.000,10,10.6,12.2,12.7,9.6,11.1,10.4,9.9,10.5,9.7,10,23.3,23.6,1.8,21.9,10.1,10.8,40,11,1081459,499194,2132,11.2,118.808172,16,"06/05-24, 11:01",,,,,90294
4506,2024-05-06T12:01:00.000,10.2,11.1,12.6,13.2,9.8,11.6,10.9,10.1,11,9.9,10.1,23.3,23.6,1.7,21.8,10.1,10.9,40,11,1081459,499194,2132,12.1,118.808172,16,"06/05-24, 12:01",,,,,90310
4507,2024-05-06T13:01:00.000,10.5,11.9,13.6,14.2,10.1,12.2,11.6,10.3,11.7,10.2,10.5,23.3,23.6,1.8,21.8,10.1,11,40,11.1,1081459,499194,2132,12.4,118.808172,16,"06/05-24, 13:01",,,,,90326
4508,2024-05-06T14:01:00.000,10.7,12.4,14.5,15.1,10.4,12.7,12.1,10.7,12.2,10.4,10.7,23.3,23.7,2.5,21.9,10.2,11.1,40,11.1,1081459,499194,2132,13.4,118.808172,16,"06/05-24, 14:01",,,,,90342
4509,2024-05-06T15:01:00.000,11,12.9,15.3,15.9,10.6,13.2,12.5,11,12.6,10.7,11.1,23.4,23.7,2.6,21.9,10.3,11.3,40,11.1,1081459,499194,2132,14.2,118.808172,16,"06/05-24, 15:01",,,,,90358
4510,2024-05-06T16:01:00.000,11.3,13.2,16,16.6,10.9,13.4,12.9,11.3,13,10.9,11.2,23.3,23.7,2.7,21.9,10.5,11.5,40,11.1,1081459,499194,2132,12.3,118.808172,16,"06/05-24, 16:01",,,,,90374
4511,2024-05-06T17:01:00.000,11.4,13,16.1,16.6,11,13.2,12.6,11.3,12.8,11,11.3,23.3,23.7,3,21.9,10.5,11.6,40,11.1,1081459,499194,2132,11.3,118.808172,16,"06/05-24, 17:01",,,,,90390
4512,2024-05-06T18:01:00.000,11.2,12.6,15.7,16.3,10.9,13,12.3,11.3,12.5,10.9,11.2,23.4,23.6,3.1,21.9,10.6,11.6,40,11.1,1081459,499194,2132,10.5,118.808172,16,"06/05-24, 18:01",,,,,90406
4513,2024-05-06T19:01:00.000,11.1,12.2,15.3,15.9,10.7,12.6,12,11,12.1,10.8,11.1,23.4,23.6,2.7,21.9,10.6,11.6,40,11.1,1081459,499194,2132,9.9,118.808172,16,"06/05-24, 19:01",,,,,90422
4514,2024-05-06T20:01:00.000,10.8,11.7,14.7,15.3,10.5,12.1,11.6,10.8,11.7,10.6,10.8,23.4,23.6,2.5,22,10.6,11.5,40,11.1,1081459,499194,2132,9.5,118.808172,16,"06/05-24, 20:01",,,,,90438
4515,2024-05-06T21:01:00.000,10.6,11.3,14.2,14.7,10.3,11.8,11.2,10.6,11.3,10.4,10.6,23.4,23.7,2.7,22,10.5,11.4,40,11.1,1081459,499194,2132,9.3,118.808172,16,"06/05-24, 21:01",,,,,90454
4516,2024-05-06T22:01:00.000,10.4,10.9,13.6,14.2,10.1,11.3,10.8,10.3,10.9,10.2,10.4,23.4,23.7,2.4,21.9,10.4,11.3,40,11.1,1081459,499194,2132,9,118.808172,16,"06/05-24, 22:01",,,,,90470
4517,2024-05-06T23:01:00.000,10.3,10.6,13.1,13.7,9.9,11,10.4,10.2,10.6,10,10.2,23.5,23.7,1.9,21.9,10.3,11.1,40,11.1,1081459,499194,2132,8.8,118.808172,16,"06/05-24, 23:01",,,,,90486
4518,2024-05-07T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"07/05-24, 00:01",,,,,
4519,2024-05-07T01:01:00.000,9.9,9.9,12.2,12.8,9.5,10.5,10,9.8,10.1,9.7,9.8,23.4,23.7,2,22,10.2,11,40,11.1,1081459,499194,2132,8.2,118.808172,5,"07/05-24, 01:01",,,,,90491
4520,2024-05-07T02:01:00.000,9.7,9.7,11.8,12.4,11.7,11.2,9.7,9.6,9.8,9.5,9.7,23.5,23.8,1.6,22,10.1,10.8,40,11.1,1081459,499194,2132,7.8,118.808172,5,"07/05-24, 02:01",,,,,90496
4521,2024-05-07T03:01:00.000,9.5,9.5,11.4,12,11.5,11.2,9.6,9.4,9.6,9.4,9.5,23.4,23.7,3.1,21.4,10,10.7,40,11,1081459,499194,2132,7.5,118.808172,5,"07/05-24, 03:01",,,,,90501
4522,2024-05-07T04:01:00.000,9.2,9.3,11.1,11.6,11,11.5,9.5,9.3,9.6,9.3,9.5,23.3,23.7,2.1,21.4,10,10.7,40,11.1,1081459,499194,2132,7.4,118.808172,5,"07/05-24, 04:01",,,,,90506
4523,2024-05-07T05:01:00.000,9,9.1,10.8,11.4,10.7,11.7,9.4,9.3,9.5,9.2,9.3,23.3,23.6,2,21.4,9.9,10.6,40,11,1081459,499194,2132,7.5,118.808172,5,"07/05-24, 05:01",,,,,90511
4524,2024-05-07T06:01:00.000,9,9,10.6,11.2,10.5,11.7,9.4,9.2,9.5,9.2,9.3,23.3,23.5,1.3,21.4,9.9,10.5,40,11,1081459,499194,2132,8.1,118.808172,5,"07/05-24, 06:01",,,,,90516
4525,2024-05-07T07:01:00.000,9.1,9.2,10.6,11.2,10.2,11.7,9.3,9.1,9.4,9.1,9.3,23,22.7,1.3,21.4,9.8,10.5,40,10.9,1081459,499194,2132,8.9,118.808172,5,"07/05-24, 07:01",,,,,90521
4526,2024-05-07T08:01:00.000,9.4,9.4,10.7,11.3,9.7,10.3,9.7,9.1,9.7,9.2,9.3,22.8,22.5,7.1,19.8,9.8,10.5,40,12.5,1081459,499194,2132,10.1,118.808172,5,"07/05-24, 08:01",,,,,90526
4527,2024-05-07T09:01:00.000,10.3,10.2,11.5,12,10.6,11.3,10.8,9.6,10.8,9.6,9.9,22.7,22.5,4.6,19.8,9.7,10.4,40,13.3,1081459,499194,2132,11.3,118.808172,5,"07/05-24, 09:01",,,,,90531
4528,2024-05-07T10:01:00.000,11,10.9,12,12.5,11.2,11.7,11.6,10.1,11.6,10.2,10.4,22.5,22.4,4.8,20,9.7,10.4,40,13.3,1081459,499194,2132,13.7,118.808172,5,"07/05-24, 10:01",,,,,90536
4529,2024-05-07T11:01:00.000,11.6,11.5,12.5,13,11.7,12.2,12.3,10.6,12.3,10.7,10.8,22.4,22.2,4.9,20.1,9.7,10.3,40,13.3,1081459,499194,2132,16.1,118.808172,5,"07/05-24, 11:01",,,,,90541
4530,2024-05-07T12:01:00.000,12.1,12,13,13.5,12.1,12.7,12.9,11.1,13,11.2,11.2,22.3,22.1,5,20.1,9.6,10.3,40,13.5,1081459,499194,2132,17.2,118.808172,5,"07/05-24, 12:01",,,,,90546
4531,2024-05-07T13:01:00.000,12.5,12.5,13.4,13.9,12.5,13.2,13.4,11.5,13.5,11.5,11.6,22.2,21.9,5.3,20.1,9.6,10.3,40,13.8,1081459,499194,2132,17.9,118.808172,5,"07/05-24, 13:01",,,,,90551
4532,2024-05-07T14:01:00.000,13,12.9,13.7,14.2,12.9,13.6,13.9,11.9,14,12,11.9,22.1,21.8,5.6,20.1,9.6,10.3,40,13.5,1081459,499194,2132,17.8,118.808172,5,"07/05-24, 14:01",,,,,90556
4533,2024-05-07T15:01:00.000,13.4,13.4,14,14.6,13.3,13.9,14.3,12.2,14.5,12.4,12.3,22,21.8,5.8,20,9.6,10.2,40,13.4,1081459,499194,2132,17.2,118.808172,5,"07/05-24, 15:01",,,,,90561
4534,2024-05-07T16:01:00.000,13.7,13.7,14.3,14.9,13.6,14.3,14.7,12.6,14.9,12.6,12.6,21.8,21.6,6,20,9.5,10.2,40,13.3,1081459,499194,2132,17,118.808172,5,"07/05-24, 16:01",,,,,90566
4535,2024-05-07T17:01:00.000,14.1,14,14.6,15.1,13.9,14.5,15.1,12.9,15.2,13,12.9,21.8,21.5,6.2,20,9.5,10.2,40,13.5,1081459,499194,2132,15.3,118.808172,5,"07/05-24, 17:01",,,,,90571
4536,2024-05-07T18:01:00.000,14.4,14.4,14.9,15.4,14.1,14.9,15.4,13.3,15.6,13.3,13.2,21.6,21.4,6.5,19.9,9.5,10.2,40,13.5,1081459,499194,2132,14.7,118.808172,5,"07/05-24, 18:01",,,,,90576
4537,2024-05-07T19:01:00.000,14.7,14.6,15.1,15.7,14.4,15.1,15.7,13.5,15.8,13.5,13.5,21.6,21.4,7.7,20,9.5,10.2,40,13.7,1081459,499194,2132,14.2,118.808172,5,"07/05-24, 19:01",,,,,90581
4538,2024-05-07T20:01:00.000,15,14.9,15.4,15.9,14.6,15.3,16,13.7,16.1,13.9,13.8,21.5,21.2,7.6,19.8,9.4,10.2,40,13.8,1081459,499194,2132,12.4,118.808172,5,"07/05-24, 20:01",,,,,90586
4539,2024-05-07T21:01:00.000,15.2,15.1,15.5,16.1,14.8,15.5,16.2,14.1,16.4,14.2,14.1,21.4,21.1,7.3,19.8,9.4,10.2,40,13.8,1081459,499194,2132,10.6,118.808172,5,"07/05-24, 21:01",,,,,90591
4540,2024-05-07T22:01:00.000,15.4,15.4,15.8,16.3,15.1,15.7,16.4,14.3,16.6,14.3,14.3,21.3,21,7.4,19.8,9.4,10.1,40,13.9,1081459,499194,2132,9.4,118.808172,5,"07/05-24, 22:01",,,,,90596
4541,2024-05-07T23:01:00.000,15.6,15.6,16,16.5,15.2,16,16.7,14.5,16.8,14.6,14.5,21.2,20.9,7.4,19.7,9.4,10.1,40,13.9,1081459,499194,2132,8.7,118.808172,5,"07/05-24, 23:01",,,,,90601
4542,2024-05-08T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"08/05-24, 00:01",,,,,
4543,2024-05-08T01:01:00.000,15.9,15.9,16.2,16.8,15.5,16.4,17,15,17.1,15,14.9,21.1,20.8,7.9,19.7,9.4,10.1,40,13.9,1081459,499194,2132,7.7,118.808172,8,"08/05-24, 01:01",,,,,90609
4544,2024-05-08T02:01:00.000,16.1,16.1,16.4,17,15.7,16.5,17.1,15.1,17.2,15.2,15.1,21,20.7,8,19.6,9.4,10.1,40,13.9,1081459,499194,2132,6.9,118.808172,8,"08/05-24, 02:01",,,,,90617
4545,2024-05-08T03:01:00.000,16.3,16.3,16.5,17.1,15.9,16.6,17.2,15.3,17.3,15.3,15.2,20.9,20.6,7.7,19.5,9.4,10.1,40,13.9,1081459,499194,2132,6.1,118.808172,8,"08/05-24, 03:01",,,,,90625
4546,2024-05-08T04:01:00.000,16.4,16.4,16.7,17.2,16,16.8,17.3,15.5,17.5,15.5,15.5,20.8,20.5,7.8,19.5,9.3,10.1,40,13.9,1081459,499194,2132,6,118.808172,8,"08/05-24, 04:01",,,,,90633
4547,2024-05-08T05:01:00.000,16.4,16.5,16.7,17.3,16,16.9,17.4,15.5,17.6,15.6,15.5,20.7,20.5,7.9,19.4,9.3,10.1,40,14.3,1081459,499194,2132,6.1,118.808172,8,"08/05-24, 05:01",,,,,90641
4548,2024-05-08T06:01:00.000,16.6,16.7,16.8,17.4,16.2,17.1,17.5,15.7,17.7,15.8,15.7,20.7,20.4,8.1,19.4,9.3,10,40,14.2,1081459,499194,2132,10.1,118.808172,8,"08/05-24, 06:01",,,,,90649
4549,2024-05-08T07:01:00.000,16.7,16.7,16.9,17.4,16.2,17,17.6,15.8,17.8,15.9,15.9,20.6,20.2,8.3,19.4,9.3,10.1,40,14.3,1081459,499194,2132,10.4,118.808172,8,"08/05-24, 07:01",,,,,90657
4550,2024-05-08T08:01:00.000,16.8,16.8,17,17.6,16.4,17.1,17.6,16,17.8,16,15.9,20.5,20.2,7.9,19.4,9.3,10,40,14.3,1081459,499194,2132,11.5,118.808172,8,"08/05-24, 08:01",,,,,90665
4551,2024-05-08T09:01:00.000,16.8,16.9,17,17.6,16.4,17.3,17.7,16.1,17.9,16.1,16,20.5,20.1,8,19.4,9.3,10.1,40,14.6,1081459,499194,2132,14.3,118.808172,8,"08/05-24, 09:01",,,,,90673
4552,2024-05-08T10:01:00.000,8.9,12,15.6,15.9,8.6,12.2,11.5,8.7,11.6,8.7,8.9,20.5,19.9,2.6,11.8,9.3,10,40,27.6,1081459,499194,2133,16.9,118.808172,8,"08/05-24, 10:01",,0.3333333333333333,,,90681
4553,2024-05-08T11:01:00.000,10.3,12.5,13.7,14.4,10,12.8,12.2,10.3,12.3,9.9,10.3,20.4,20,3.3,12.4,9.8,10.5,40,26.8,1081459,499194,2133,16.5,118.808172,8,"08/05-24, 11:01",,0.3333333333333333,,,90689
4554,2024-05-08T12:01:00.000,11,13.2,13.8,14.3,10.5,13.8,13.1,10.9,13.2,10.5,10.9,20.4,20.1,4.3,13.2,10.4,11,40,26.7,1081459,499194,2133,17.8,118.808172,8,"08/05-24, 12:01",,0.3333333333333333,,,90697
4555,2024-05-08T13:01:00.000,11.8,14.1,14.3,14.7,11.1,14.6,13.9,11.4,14,11,11.3,20.4,20.1,5.1,14,10.8,11.3,40,26.5,1081459,499194,2133,17.6,118.808172,8,"08/05-24, 13:01",,,,,90705
4556,2024-05-08T14:01:00.000,12.4,14.6,14.7,15.2,11.5,15.1,14.4,11.9,14.5,11.4,11.8,20.5,20.3,5.3,14.6,11.2,11.7,40,26.1,1081459,499194,2133,19.3,118.808172,8,"08/05-24, 14:01",,,,,90713
4557,2024-05-08T15:01:00.000,13.1,15.6,15.3,15.9,12,16.1,15.4,12.4,15.6,11.8,12.3,20.5,20.3,6.4,15.6,11.5,12,40,26.1,1081459,499194,2133,18.8,118.808172,8,"08/05-24, 15:01",,,,,90721
4558,2024-05-08T16:01:00.000,13.4,15.7,15.9,16.4,12.3,16.2,15.6,12.8,15.7,12.2,12.6,20.6,20.6,6.5,15.7,11.9,12.4,40,26.1,1081459,499194,2133,16.8,118.808172,8,"08/05-24, 16:01",,,,,90729
4559,2024-05-08T17:01:00.000,13.3,15.4,16.2,16.8,12.4,16,15.3,12.9,15.4,12.2,12.7,20.7,20.7,5.6,15.4,12.1,12.5,40,26.1,1081459,499194,2133,17,118.808172,8,"08/05-24, 17:01",,,,,90737
