Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2024-03-23 04:01:00,1.0,1.0,13.0,13.6,8.2,6.3,7.7,7.6,7.9,7.6,7.7,21.2,21.7,0.3,13.9,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.2,117.64435200000001,24.0,"23/03-24, 04:01",,,,,87638.0
2024-03-23 05:01:00,1.0,1.0,12.9,13.5,8.3,6.6,7.6,7.6,7.8,7.6,7.7,21.0,21.5,0.4,14.1,8.5,8.9,40.0,31.7,1076970.0,494304.0,681.0,1.5,117.64435200000001,24.0,"23/03-24, 05:01",,,,,87662.0
2024-03-23 06:01:00,1.0,1.0,12.9,13.5,8.2,6.5,7.6,7.5,7.8,7.7,7.7,20.8,21.3,0.6,14.4,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.5,117.64435200000001,24.0,"23/03-24, 06:01",,,,,87686.0
2024-03-23 07:01:00,1.1,1.1,12.8,13.4,8.2,6.4,7.6,7.6,7.9,7.6,7.7,20.6,21.0,0.1,14.6,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,2.2,117.64435200000001,24.0,"23/03-24, 07:01",,,,,87710.0
2024-03-23 08:01:00,1.3,1.3,12.8,13.4,8.2,6.8,7.6,7.6,7.9,7.6,7.7,20.5,20.8,0.2,14.8,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,3.6,117.64435200000001,24.0,"23/03-24, 08:01",,,,,87734.0
2024-03-23 09:01:00,1.9,1.9,12.8,13.3,8.2,7.3,7.6,7.6,7.9,7.6,7.7,20.3,20.7,0.3,15.0,8.5,8.9,40.0,31.8,1076970.0,494304.0,681.0,4.5,117.64435200000001,24.0,"23/03-24, 09:01",,,,,87758.0
2024-03-23 10:01:00,2.7,2.7,12.7,13.4,8.2,7.7,7.7,7.5,7.9,7.6,7.7,20.1,20.5,0.2,15.2,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,6.1,117.64435200000001,24.0,"23/03-24, 10:01",,,,,87782.0
2024-03-23 11:01:00,3.8,3.8,12.7,13.3,8.2,8.1,7.6,7.6,7.8,7.6,7.7,19.8,20.3,0.2,15.4,8.5,8.9,40.0,31.0,1076970.0,494304.0,681.0,7.3,117.64435200000001,24.0,"23/03-24, 11:01",,,,,87806.0
2024-03-23 12:01:00,4.9,4.8,12.5,13.1,8.0,8.1,7.6,7.6,7.8,7.6,7.6,19.5,19.9,-0.3,15.2,8.5,8.9,40.0,31.0,1076970.0,494304.0,681.0,7.1,117.64435200000001,24.0,"23/03-24, 12:01",,,,,87830.0
2024-03-23 13:01:00,5.6,5.6,12.2,12.8,7.9,8.4,7.7,7.5,7.8,7.6,7.7,19.1,19.6,-0.2,15.2,8.5,8.9,40.0,31.5,1076970.0,494304.0,681.0,7.8,117.64435200000001,24.0,"23/03-24, 13:01",,,,,87854.0
2024-03-23 14:01:00,6.3,6.3,12.0,12.6,7.8,8.7,7.6,7.6,7.8,7.6,7.7,18.8,19.2,-0.3,15.0,8.5,8.9,40.0,31.7,1076970.0,494304.0,681.0,8.0,117.64435200000001,24.0,"23/03-24, 14:01",,,,,87878.0
2024-03-23 15:01:00,6.9,6.9,11.8,12.4,7.9,8.7,7.6,7.5,7.9,7.6,7.6,18.4,18.7,-0.3,14.8,8.5,8.9,40.0,31.1,1076970.0,494304.0,681.0,7.1,117.64435200000001,24.0,"23/03-24, 15:01",,,,,87902.0
2024-03-23 16:01:00,7.1,7.2,11.6,12.2,7.8,8.9,7.6,7.5,7.8,7.6,7.7,18.1,18.4,-0.4,14.7,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,7.8,117.64435200000001,24.0,"23/03-24, 16:01",,,,,87926.0
2024-03-23 17:01:00,7.3,7.3,11.4,12.1,7.8,9.2,7.7,7.5,7.8,7.6,7.7,17.7,18.1,-0.3,14.5,8.5,8.9,40.0,30.8,1076970.0,494304.0,681.0,6.8,117.64435200000001,24.0,"23/03-24, 17:01",,,,,87950.0
2024-03-23 18:01:00,7.0,7.1,9.7,9.7,7.9,9.1,7.7,7.6,7.8,7.6,7.7,17.3,17.8,-0.4,14.3,8.5,8.9,40.0,30.8,1076970.0,494304.0,681.0,5.9,117.64435200000001,24.0,"23/03-24, 18:01",,,,,87974.0
2024-03-23 19:01:00,6.6,6.6,9.2,9.6,7.8,9.0,7.7,7.6,7.8,7.6,7.7,17.0,17.4,-0.4,14.2,8.5,8.9,40.0,31.3,1076970.0,494304.0,681.0,4.8,117.64435200000001,24.0,"23/03-24, 19:01",,,,,87998.0
2024-03-23 20:01:00,6.0,6.0,9.3,9.8,7.8,8.9,7.6,7.5,7.8,7.6,7.6,16.9,17.2,-0.4,14.1,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,4.3,117.64435200000001,24.0,"23/03-24, 20:01",,,,,88022.0
2024-03-23 21:01:00,5.5,5.5,9.6,10.1,7.8,8.8,7.7,7.6,7.8,7.6,7.7,16.8,17.1,-0.4,14.2,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,4.1,117.64435200000001,24.0,"23/03-24, 21:01",,,,,88046.0
2024-03-23 22:01:00,5.1,5.1,9.9,10.3,7.9,8.6,7.7,7.6,7.8,7.6,7.7,16.6,16.9,-0.4,14.1,8.5,8.9,40.0,32.4,1076970.0,494304.0,681.0,3.9,117.64435200000001,24.0,"23/03-24, 22:01",,,,,88070.0
2024-03-23 23:01:00,4.7,4.7,10.1,10.5,7.9,8.4,7.7,7.6,7.8,7.6,7.7,16.5,16.9,-0.5,14.2,8.5,9.0,40.0,32.3,1076970.0,494304.0,681.0,3.5,117.64435200000001,24.0,"23/03-24, 23:01",,,,,88094.0
2024-03-24 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"24/03-24, 00:01",,,,,
2024-03-24 01:01:00,4.2,4.2,10.5,10.8,7.9,8.0,7.6,7.5,7.8,7.7,7.7,16.2,16.7,-0.5,14.2,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,3.3,117.64435200000001,24.0,"24/03-24, 01:01",,,,,88118.0
2024-03-24 02:01:00,4.0,4.0,10.6,11.0,8.0,7.8,7.6,7.6,7.9,7.6,7.7,16.2,16.5,-0.3,14.2,8.5,9.0,40.0,32.3,1076970.0,494304.0,681.0,3.0,117.64435200000001,24.0,"24/03-24, 02:01",,,,,88142.0
2024-03-24 03:01:00,3.9,3.9,10.7,11.2,8.0,7.8,7.7,7.6,7.8,7.6,7.7,16.1,16.5,-0.4,14.2,8.5,9.0,40.0,32.3,1076970.0,494304.0,681.0,2.9,117.64435200000001,24.0,"24/03-24, 03:01",,,,,88166.0
2024-03-24 04:01:00,3.6,3.6,10.8,11.3,8.0,7.6,7.7,7.6,7.9,7.6,7.7,16.0,16.4,-0.2,14.2,8.6,9.0,40.0,32.3,1076970.0,494304.0,681.0,2.3,117.64435200000001,24.0,"24/03-24, 04:01",,,,,88190.0
2024-03-24 05:01:00,3.3,3.3,10.9,11.4,8.0,7.5,7.7,7.6,7.9,7.6,7.7,16.0,16.4,-0.3,14.3,8.5,9.0,40.0,32.3,1076970.0,494304.0,681.0,1.7,117.64435200000001,24.0,"24/03-24, 05:01",,,,,88214.0
2024-03-24 06:01:00,3.0,3.0,11.0,11.5,7.9,7.4,7.7,7.6,7.8,7.6,7.7,15.9,16.3,-0.4,14.2,8.6,9.0,40.0,32.3,1076970.0,494304.0,681.0,1.7,117.64435200000001,24.0,"24/03-24, 06:01",,,,,88238.0
2024-03-24 07:01:00,2.8,2.8,11.1,11.6,7.9,7.1,7.7,7.6,7.9,7.6,7.6,16.0,16.3,-0.3,14.3,8.5,9.0,40.0,32.3,1076970.0,494304.0,681.0,1.8,117.64435200000001,24.0,"24/03-24, 07:01",,,,,88262.0
2024-03-24 08:01:00,2.8,2.8,11.1,11.6,7.9,7.2,7.6,7.6,7.9,7.6,7.7,15.9,16.2,-0.2,14.3,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,2.5,117.64435200000001,24.0,"24/03-24, 08:01",,,,,88286.0
2024-03-24 09:01:00,3.2,3.2,11.1,11.7,8.0,7.4,7.7,7.6,7.8,7.7,7.7,15.8,16.2,-0.5,14.3,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,3.8,117.64435200000001,24.0,"24/03-24, 09:01",,,,,88310.0
2024-03-24 10:01:00,4.0,4.0,11.2,11.8,8.0,7.9,7.7,7.6,7.8,7.6,7.7,15.8,16.1,-0.4,14.3,8.5,9.0,40.0,32.3,1076970.0,494304.0,681.0,4.8,117.64435200000001,24.0,"24/03-24, 10:01",,,,,88334.0
2024-03-24 11:01:00,5.0,5.0,11.3,11.8,8.0,8.3,7.7,7.6,7.8,7.7,7.7,15.8,16.1,-0.4,14.4,8.5,8.9,40.0,32.3,1076970.0,494304.0,681.0,5.6,117.64435200000001,24.0,"24/03-24, 11:01",,,,,88358.0
2024-03-24 12:01:00,6.0,6.0,11.4,11.9,8.0,8.6,7.7,7.6,7.9,7.7,7.7,15.8,16.0,-0.3,14.3,8.6,9.0,40.0,32.3,1076970.0,494304.0,681.0,5.8,117.64435200000001,24.0,"24/03-24, 12:01",,,,,88382.0
2024-03-24 13:01:00,6.6,6.6,11.4,12.0,7.9,9.0,7.7,7.6,7.9,7.6,7.7,15.7,16.0,-0.3,14.3,8.6,9.0,40.0,32.3,1076970.0,494304.0,681.0,5.7,117.64435200000001,24.0,"24/03-24, 13:01",,,,,88406.0
2024-03-24 14:01:00,7.2,7.2,11.6,12.1,8.0,9.5,7.7,7.5,7.8,7.6,7.7,15.8,16.0,-0.4,14.4,8.5,9.0,40.0,32.0,1076970.0,494304.0,681.0,5.8,117.64435200000001,24.0,"24/03-24, 14:01",,,,,88430.0
2024-03-24 15:01:00,7.6,7.6,11.7,12.2,8.0,10.1,7.7,7.6,7.9,7.7,7.7,15.7,16.0,-0.2,14.4,8.5,9.0,40.0,31.9,1076970.0,494304.0,681.0,7.6,117.64435200000001,24.0,"24/03-24, 15:01",,,,,88454.0
2024-03-24 16:01:00,7.9,8.3,11.8,12.3,7.7,8.7,8.1,7.8,8.3,7.8,7.9,15.8,16.0,-0.7,8.2,8.5,9.0,40.0,30.2,1076970.0,494304.0,681.0,7.3,117.64435200000001,24.0,"24/03-24, 16:01",,,,,88478.0
2024-03-24 17:01:00,8.0,8.1,11.9,12.5,7.7,8.6,7.9,7.9,8.1,7.8,7.9,15.8,16.0,-1.0,8.1,8.6,9.1,40.0,30.0,1076970.0,494304.0,681.0,6.4,117.64435200000001,24.0,"24/03-24, 17:01",,,,,88502.0
2024-03-24 18:01:00,7.6,7.6,11.9,12.5,8.4,8.6,7.8,7.7,7.9,7.7,7.8,15.7,16.0,-0.6,8.5,8.6,9.1,40.0,31.7,1076970.0,494304.0,681.0,4.7,117.64435200000001,24.0,"24/03-24, 18:01",,,,,88526.0
2024-03-24 19:01:00,6.8,6.8,12.0,12.5,8.2,9.1,7.7,7.7,7.9,7.7,7.8,15.7,16.1,0.1,9.0,8.6,9.0,40.0,31.6,1076970.0,494304.0,681.0,3.6,117.64435200000001,24.0,"24/03-24, 19:01",,,,,88550.0
2024-03-24 20:01:00,6.0,6.0,12.1,12.6,8.1,9.1,7.7,7.6,7.9,7.6,7.7,15.6,16.1,-0.8,9.5,8.6,9.0,40.0,31.7,1076970.0,494304.0,681.0,2.8,117.64435200000001,24.0,"24/03-24, 20:01",,,,,88574.0
2024-03-24 21:01:00,5.4,5.3,12.1,12.7,8.1,8.8,7.7,7.6,7.9,7.7,7.7,15.7,16.1,-0.6,10.1,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,2.3,117.64435200000001,24.0,"24/03-24, 21:01",,,,,88598.0
2024-03-24 22:01:00,4.8,4.8,12.2,12.6,8.1,8.5,7.7,7.6,7.9,7.7,7.7,15.6,16.1,-0.6,10.5,8.6,9.0,40.0,31.7,1076970.0,494304.0,681.0,1.8,117.64435200000001,24.0,"24/03-24, 22:01",,,,,88622.0
2024-03-24 23:01:00,4.2,4.2,12.2,12.7,8.0,8.1,7.7,7.6,7.9,7.7,7.7,15.6,16.0,-0.6,10.9,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.8,117.64435200000001,24.0,"24/03-24, 23:01",,,,,88646.0
2024-03-25 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"25/03-24, 00:01",,,,,
2024-03-25 01:01:00,3.6,3.6,12.2,12.7,8.0,7.5,7.7,7.6,7.9,7.7,7.7,15.5,16.0,-0.4,11.5,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.1,117.64435200000001,24.0,"25/03-24, 01:01",,,,,88670.0
2024-03-25 02:01:00,3.3,3.2,12.2,12.7,8.1,7.3,7.7,7.6,7.9,7.7,7.7,15.5,16.0,-0.4,11.8,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.9,117.64435200000001,24.0,"25/03-24, 02:01",,,,,88694.0
2024-03-25 03:01:00,3.0,3.0,12.1,12.7,8.0,7.2,7.7,7.6,7.9,7.7,7.7,15.5,16.0,-0.2,12.0,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.8,117.64435200000001,24.0,"25/03-24, 03:01",,,,,88718.0
2024-03-25 04:01:00,2.8,2.7,12.2,12.7,8.0,7.0,7.7,7.6,7.9,7.7,7.8,15.4,15.9,-0.3,12.3,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.5,117.64435200000001,24.0,"25/03-24, 04:01",,,,,88742.0
2024-03-25 05:01:00,2.5,2.4,12.1,12.6,8.0,6.8,7.7,7.6,7.8,7.6,7.8,15.3,16.0,-0.3,12.4,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.2,117.64435200000001,24.0,"25/03-24, 05:01",,,,,88766.0
2024-03-25 06:01:00,2.2,2.2,12.1,12.5,8.0,6.7,7.7,7.6,7.9,7.7,7.7,15.4,15.9,,12.6,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.1,117.64435200000001,24.0,"25/03-24, 06:01",,,,,88790.0
2024-03-25 07:01:00,2.0,2.0,12.0,12.5,8.0,6.5,7.7,7.6,7.8,7.7,7.7,15.3,15.8,,12.8,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.1,117.64435200000001,24.0,"25/03-24, 07:01",,,,,88814.0
2024-03-25 08:01:00,1.8,1.8,12.0,12.4,8.0,6.5,7.7,7.6,7.8,7.6,7.7,15.3,15.8,,12.9,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.2,117.64435200000001,24.0,"25/03-24, 08:01",,,,,88838.0
2024-03-25 09:01:00,1.8,1.8,11.8,12.5,8.0,6.5,7.7,7.6,7.9,7.7,7.8,15.3,15.8,,13.0,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.4,117.64435200000001,24.0,"25/03-24, 09:01",,,,,88862.0
2024-03-25 10:01:00,2.1,2.1,11.8,12.4,8.0,6.6,7.7,7.6,7.9,7.7,7.7,15.3,15.7,0.1,13.1,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.2,117.64435200000001,24.0,"25/03-24, 10:01",,,,,88886.0
2024-03-25 11:01:00,2.7,2.7,11.7,12.3,8.0,6.8,7.7,7.6,7.9,7.7,7.7,15.3,15.7,0.2,13.3,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.5,117.64435200000001,24.0,"25/03-24, 11:01",,,,,88910.0
2024-03-25 12:01:00,3.3,3.3,11.8,12.3,8.0,7.3,7.7,7.6,7.9,7.6,7.7,15.2,15.6,0.2,13.3,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,2.3,117.64435200000001,24.0,"25/03-24, 12:01",,,,,88934.0
2024-03-25 13:01:00,3.9,3.9,11.7,12.3,8.0,7.4,7.7,7.6,7.8,7.7,7.7,15.3,15.6,0.1,13.4,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,2.4,117.64435200000001,24.0,"25/03-24, 13:01",,,,,88958.0
2024-03-25 14:01:00,4.3,4.4,11.7,12.3,8.0,7.7,7.7,7.6,7.9,7.7,7.7,15.3,15.6,0.2,13.5,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,2.1,117.64435200000001,24.0,"25/03-24, 14:01",,,,,88982.0
2024-03-25 15:01:00,4.3,4.3,11.7,12.3,8.0,7.6,7.8,7.6,7.9,7.6,7.7,15.2,15.6,0.2,13.5,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,2.0,117.64435200000001,24.0,"25/03-24, 15:01",,,,,89006.0
2024-03-25 16:01:00,4.1,4.1,11.8,12.3,8.0,7.6,7.7,7.6,7.9,7.6,7.7,15.3,15.5,0.1,13.6,8.6,9.0,40.0,31.7,1076970.0,494304.0,681.0,1.7,117.64435200000001,24.0,"25/03-24, 16:01",,,,,89030.0
2024-03-25 17:01:00,3.8,3.9,11.8,12.4,8.0,7.6,7.7,7.6,7.9,7.7,7.7,15.2,15.6,0.8,13.7,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,1.3,117.64435200000001,24.0,"25/03-24, 17:01",,,,,89054.0
2024-03-25 18:01:00,3.4,3.4,11.8,12.3,8.0,7.4,7.7,7.6,7.8,7.6,7.7,15.3,15.6,0.1,13.7,8.6,9.0,40.0,31.7,1076970.0,494304.0,681.0,0.7,117.64435200000001,24.0,"25/03-24, 18:01",,,,,89078.0
2024-03-25 19:01:00,2.8,2.8,11.9,12.4,8.0,7.1,7.7,7.6,7.9,7.6,7.7,15.3,15.5,0.1,13.8,8.5,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.3,117.64435200000001,24.0,"25/03-24, 19:01",,,,,89102.0
2024-03-25 20:01:00,2.3,2.4,11.9,12.3,8.0,6.9,7.7,7.6,7.9,7.7,7.7,15.3,15.5,0.2,13.8,8.6,9.0,40.0,31.7,1076970.0,494304.0,681.0,0.2,117.64435200000001,24.0,"25/03-24, 20:01",,,,,89126.0
2024-03-25 21:01:00,2.1,2.1,11.8,12.3,8.0,6.7,7.7,7.7,7.9,7.7,7.8,15.2,15.5,0.3,13.8,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,0.1,117.64435200000001,24.0,"25/03-24, 21:01",,,,,89150.0
2024-03-25 22:01:00,1.8,1.8,11.7,12.3,8.0,6.4,7.8,7.6,7.9,7.6,7.7,15.3,15.5,0.5,13.9,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,-0.2,117.64435200000001,24.0,"25/03-24, 22:01",,,,,89174.0
2024-03-25 23:01:00,1.7,1.6,11.7,12.3,8.0,6.3,7.7,7.6,7.9,7.7,7.7,15.3,15.5,0.3,14.0,8.6,9.0,40.0,31.8,1076970.0,494304.0,681.0,-0.1,117.64435200000001,24.0,"25/03-24, 23:01",,,,,89198.0
2024-03-26 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 00:01",,,,,
2024-03-26 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 01:01",,,,,
2024-03-26 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 02:01",,,,,
2024-03-26 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 03:01",,,,,
2024-03-26 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 04:01",,,,,
2024-03-26 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 05:01",,,,,
2024-03-26 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 06:01",,,,,
2024-03-26 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 07:01",,,,,
2024-03-26 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 08:01",,,,,
2024-03-26 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 09:01",,,,,
2024-03-26 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 10:01",,,,,
2024-03-26 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 11:01",,,,,
2024-03-26 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 12:01",,,,,
2024-03-26 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 13:01",,,,,
2024-03-26 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 14:01",,,,,
2024-03-26 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 15:01",,,,,
2024-03-26 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 16:01",,,,,
2024-03-26 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 17:01",,,,,
2024-03-26 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 18:01",,,,,
2024-03-26 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 19:01",,,,,
2024-03-26 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 20:01",,,,,
2024-03-26 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 21:01",,,,,
2024-03-26 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 22:01",,,,,
2024-03-26 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"26/03-24, 23:01",,,,,
2024-03-27 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"27/03-24, 00:01",,,,,
2024-03-27 01:01:00,1.9,1.6,13.1,13.6,39.2,2.2,6.4,7.5,6.5,7.6,7.6,43.8,31.5,-3.3,7.5,8.6,9.0,40.0,32.9,1077222.0,494604.0,681.0,0.9,117.71575200000001,24.0,"27/03-24, 01:01",100.0,,84.0,4.231830726770929,89222.0
2024-03-27 02:01:00,2.8,2.4,12.9,13.5,43.3,2.9,5.2,6.4,5.4,6.8,6.6,44.0,27.5,-4.6,6.7,8.4,8.7,40.0,32.7,1077362.0,494779.0,681.0,1.1,117.757402,24.0,"27/03-24, 02:01",158.0,,130.66666666666666,6.700398650720638,89246.0
2024-03-27 03:01:00,2.1,2.1,12.8,13.4,34.2,3.4,6.0,6.8,6.2,6.9,6.9,38.3,36.7,-2.7,7.0,8.0,8.4,40.0,32.9,1077402.0,494841.0,681.0,1.0,117.772158,24.0,"27/03-24, 03:01",179.0,,144.0,7.574977000919963,89270.0
2024-03-27 04:01:00,1.8,1.7,12.7,13.2,35.7,2.5,6.6,7.1,6.7,7.2,7.3,36.6,36.3,-1.5,7.2,8.1,8.5,40.0,32.9,1077415.0,494865.0,681.0,1.0,117.77787000000001,24.0,"27/03-24, 04:01",87.0,,64.33333333333333,3.6816927322907085,89294.0
2024-03-27 05:01:00,2.4,1.9,12.6,13.1,43.1,2.5,5.4,6.7,5.6,7.0,6.9,42.1,24.5,-4.3,6.9,8.2,8.5,40.0,32.9,1077493.0,494967.0,681.0,1.0,117.80214600000001,24.0,"27/03-24, 05:01",63.0,,43.666666666666664,2.6519472554431154,89318.0
2024-03-27 06:01:00,2.5,2.2,12.5,13.0,40.0,2.8,5.8,6.3,5.9,6.5,6.5,34.4,34.2,-2.2,6.5,7.8,8.2,40.0,33.0,1077606.0,495112.0,681.0,0.8,117.836656,24.0,"27/03-24, 06:01",90.0,,68.0,3.822753756516406,89342.0
2024-03-27 07:01:00,2.1,1.8,12.4,13.0,38.4,2.4,5.9,6.7,6.0,6.8,6.8,33.9,33.8,-2.1,6.8,7.9,8.2,40.0,33.0,1077648.0,495179.0,681.0,1.5,117.852602,24.0,"27/03-24, 07:01",105.0,,77.66666666666667,4.4293161606869065,89366.0
2024-03-27 08:01:00,2.4,2.2,12.4,12.9,30.7,2.8,5.4,6.5,5.6,6.7,6.6,42.1,25.9,-5.2,6.6,7.9,8.2,40.0,32.9,1077720.0,495282.0,681.0,2.1,117.877116,24.0,"27/03-24, 08:01",105.0,,75.66666666666667,4.4434222631094755,89390.0
2024-03-27 09:01:00,2.3,2.3,12.3,12.9,32.9,21.8,6.8,6.7,7.0,6.8,6.8,34.3,34.3,-1.7,6.9,7.8,8.3,40.0,32.9,1077746.0,495325.0,681.0,2.5,117.88735000000001,24.0,"27/03-24, 09:01",71.0,,46.666666666666664,3.0045998160073597,89414.0
2024-03-27 10:01:00,2.4,2.4,12.6,13.2,19.7,12.9,7.2,7.2,7.4,7.2,7.2,27.1,27.3,-1.2,7.4,8.0,8.5,40.0,32.5,1077747.0,495325.0,681.0,2.9,117.88735000000001,24.0,"27/03-24, 10:01",49.0,,33.0,2.0594909536951853,89438.0
2024-03-27 11:01:00,2.7,2.7,12.9,13.4,21.5,10.1,7.4,7.3,7.5,7.4,7.4,26.6,26.9,-1.1,7.5,8.2,8.6,40.0,32.4,1077747.0,495325.0,681.0,3.1,117.88735000000001,24.0,"27/03-24, 11:01",14.0,,9.0,0.6065624041704999,89462.0
2024-03-27 12:01:00,3.0,3.0,13.0,13.5,22.3,9.5,7.5,7.4,7.7,7.4,7.5,26.5,26.8,-0.9,7.6,8.3,8.7,40.0,32.4,1077747.0,495325.0,681.0,3.1,117.88735000000001,24.0,"27/03-24, 12:01",,,0.3333333333333333,,89486.0
2024-03-27 13:01:00,3.3,3.3,13.0,13.5,22.6,9.4,7.5,7.4,7.7,7.4,7.6,26.4,26.6,-0.9,7.7,8.4,8.7,40.0,32.4,1077747.0,495325.0,681.0,3.5,117.88735000000001,24.0,"27/03-24, 13:01",,,,,89510.0
2024-03-27 14:01:00,3.6,3.6,13.0,13.5,22.6,9.3,7.6,7.5,7.7,7.5,7.6,26.2,26.5,-0.9,7.7,8.4,8.8,40.0,32.4,1077747.0,495325.0,681.0,4.0,117.88735000000001,24.0,"27/03-24, 14:01",,,,,89534.0
2024-03-27 15:01:00,3.9,3.9,13.0,13.6,22.6,9.3,7.6,7.5,7.7,7.6,7.6,26.2,26.4,-0.8,7.7,8.4,8.8,40.0,32.4,1077747.0,495325.0,681.0,4.1,117.88735000000001,24.0,"27/03-24, 15:01",,,,,89558.0
2024-03-27 16:01:00,4.0,4.0,13.1,13.6,22.5,9.3,7.6,7.5,7.8,7.5,7.6,26.0,26.4,-0.7,7.7,8.5,8.8,40.0,32.4,1077747.0,495325.0,681.0,4.2,117.88735000000001,24.0,"27/03-24, 16:01",,,,,89582.0
2024-03-27 17:01:00,4.0,4.1,13.1,13.6,22.5,9.3,7.6,7.5,7.8,7.6,7.6,26.0,26.2,-0.7,7.7,8.5,8.9,40.0,32.4,1077747.0,495325.0,681.0,4.2,117.88735000000001,24.0,"27/03-24, 17:01",,,,,89606.0
2024-03-27 18:01:00,4.0,4.1,13.2,13.7,22.4,9.4,7.6,7.6,7.8,7.6,7.7,25.9,26.2,-0.6,7.8,8.5,8.9,40.0,32.4,1077747.0,495325.0,681.0,4.1,117.88735000000001,24.0,"27/03-24, 18:01",,,,,89630.0
